Time (s),Desired Speed (RPM),Measured Speed (RPM),Error (RPM),PWM Output,Kp,Ki,Kd
12163.818868875504,4000.0,4194.0,-194.0,-280.15000000000003,1.6,0.05,0.5
12164.847049236298,4000.0,4357.0,-357.0,-665.45,1.6,0.05,0.5
12165.895312309265,4000.0,4196.0,-196.0,-245.85000000000002,1.6,0.05,0.5
12166.924659729004,4000.0,3538.0,462.0,1078.5500000000002,1.6,0.05,0.5
12167.964723348618,4000.0,4246.0,-246.0,-749.55,1.6,0.05,0.5
12168.991696357727,4000.0,4182.0,-182.0,-270.25,1.6,0.05,0.5
12170.03762626648,4000.0,4154.0,-154.0,-245.14999999999998,1.6,0.05,0.5
12171.067880868912,4000.0,4344.0,-344.0,-658.15,1.6,0.05,0.5
12172.105203866959,4000.0,4197.0,-197.0,-254.45000000000005,1.6,0.05,0.5
12173.141732692719,4000.0,4341.0,-341.0,-630.35,1.6,0.05,0.5
12174.165615558624,4000.0,4206.0,-206.0,-274.85,1.6,0.05,0.5
12175.20939540863,4000.0,4144.0,-144.0,-212.15,1.6,0.05,0.5
12176.233154773712,4000.0,4212.0,-212.0,-385.95000000000005,1.6,0.05,0.5
12177.267170190811,4000.0,4372.0,-372.0,-687.95,1.6,0.05,0.5
12178.302921295166,4000.0,4241.0,-241.0,-332.85,1.6,0.05,0.5
12179.347611665726,4000.0,4251.0,-251.0,-419.35,1.6,0.05,0.5
12180.384031057358,4000.0,4194.0,-194.0,-294.65000000000003,1.6,0.05,0.5
12181.414936065674,4000.0,4104.0,-104.0,-134.15,1.6,0.05,0.5
12182.446838617325,4000.0,4195.0,-195.0,-370.25,1.6,0.05,0.5
12183.483633756638,4000.0,4202.0,-202.0,-339.45000000000005,1.6,0.05,0.5
12184.519723892212,4000.0,4432.0,-432.0,-818.95,1.6,0.05,0.5
12185.55188035965,4000.0,4343.0,-343.0,-517.0500000000001,1.6,0.05,0.5
12186.580151081085,4000.0,4498.0,-498.0,-887.0500000000001,1.6,0.05,0.5
12187.620242834091,4000.0,4464.0,-464.0,-738.1500000000001,1.6,0.05,0.5
12188.649500370026,4000.0,4506.0,-506.0,-843.35,1.6,0.05,0.5
12189.682790517807,4000.0,4306.0,-306.0,-402.35,1.6,0.05,0.5
12190.714916706085,4000.0,4196.0,-196.0,-271.35,1.6,0.05,0.5
12191.749581575394,4000.0,4132.0,-132.0,-191.95000000000002,1.6,0.05,0.5
12192.789096355438,4000.0,4365.0,-365.0,-713.25,1.6,0.05,0.5
12193.812050819397,4000.0,4208.0,-208.0,-267.05,1.6,0.05,0.5
12194.84690451622,4000.0,4177.0,-177.0,-280.45,1.6,0.05,0.5
12195.884073734283,4000.0,4148.0,-148.0,-235.05,1.6,0.05,0.5
12196.93028831482,4000.0,4134.0,-134.0,-220.15,1.6,0.05,0.5
12197.962521791458,4000.0,4173.0,-173.0,-309.05,1.6,0.05,0.5
12198.998090744019,4000.0,4162.0,-162.0,-266.45,1.6,0.05,0.5
12200.032523870468,4000.0,4188.0,-188.0,-326.55,1.6,0.05,0.5
12201.069659948349,4000.0,4180.0,-180.0,-296.75,1.6,0.05,0.5
12202.099003314972,4000.0,4173.0,-173.0,-286.05,1.6,0.05,0.5
12203.134686946869,4000.0,4170.0,-170.0,-283.25,1.6,0.05,0.5
12204.153588533401,4000.0,4161.0,-161.0,-265.85,1.6,0.05,0.5
12205.203325033188,4000.0,4196.0,-196.0,-343.85,1.6,0.05,0.5
12206.239394426346,4000.0,4221.0,-221.0,-378.85,1.6,0.05,0.5
12207.260161399841,4000.0,4175.0,-175.0,-269.75,1.6,0.05,0.5
12208.301054954529,4000.0,4161.0,-161.0,-263.35,1.6,0.05,0.5
12209.332265615463,4000.0,4182.0,-182.0,-314.45,1.6,0.05,0.5
12210.375683307648,4000.0,4194.0,-194.0,-329.15000000000003,1.6,0.05,0.5
12211.396972417831,4000.0,4382.0,-382.0,-717.95,1.6,0.05,0.5
12212.43408536911,4000.0,4259.0,-259.0,-365.65000000000003,1.6,0.05,0.5
12213.476076602936,4000.0,4118.0,-118.0,-131.05,1.6,0.05,0.5
12214.500202417374,4000.0,4221.0,-221.0,-417.85,1.6,0.05,0.5
12215.5315721035,4000.0,4291.0,-291.0,-513.35,1.6,0.05,0.5
12216.577743053436,4000.0,4272.0,-272.0,-438.45000000000005,1.6,0.05,0.5
12217.61414217949,4000.0,4435.0,-435.0,-790.25,1.6,0.05,0.5
12218.647231578827,4000.0,4206.0,-206.0,-227.85000000000002,1.6,0.05,0.5
12219.684757709503,4000.0,3613.0,387.0,922.3000000000001,1.6,0.05,0.5
12220.708027362823,4000.0,3862.0,138.0,109.05000000000001,1.6,0.05,0.5
12221.751129865646,4000.0,3583.0,417.0,819.45,1.6,0.05,0.5
12222.78325176239,4000.0,4171.0,-171.0,-563.4000000000001,1.6,0.05,0.5
12223.81620168686,4000.0,3885.0,115.0,336.95,1.6,0.05,0.5
12224.849320411682,4000.0,4129.0,-129.0,-324.9,1.6,0.05,0.5
12225.881640434265,4000.0,4182.0,-182.0,-323.3,1.6,0.05,0.5
12226.93220281601,4000.0,4218.0,-218.0,-379.55,1.6,0.05,0.5
12227.951577663422,4000.0,4263.0,-263.0,-456.05,1.6,0.05,0.5
12228.99543595314,4000.0,4182.0,-182.0,-263.45,1.6,0.05,0.5
12230.031824350357,4000.0,4213.0,-213.0,-369.05,1.6,0.05,0.5
12231.065202474594,4000.0,4232.0,-232.0,-393.45000000000005,1.6,0.05,0.5
12232.104479074478,4000.0,4455.0,-455.0,-852.25,1.6,0.05,0.5
12233.13404583931,4000.0,4315.0,-315.0,-446.75,1.6,0.05,0.5
12234.169095039368,4000.0,4274.0,-274.0,-430.65000000000003,1.6,0.05,0.5
12235.208880186081,4000.0,4180.0,-180.0,-253.75,1.6,0.05,0.5
12236.23567867279,4000.0,4169.0,-169.0,-277.65000000000003,1.6,0.05,0.5
12237.267468214035,4000.0,4102.0,-102.0,-142.45000000000002,1.6,0.05,0.5
12238.311042308807,4000.0,4405.0,-405.0,-812.25,1.6,0.05,0.5
12239.345673322678,4000.0,4253.0,-253.0,-341.55,1.6,0.05,0.5
12240.376745700836,4000.0,4269.0,-269.0,-451.15000000000003,1.6,0.05,0.5
12241.40310549736,4000.0,4482.0,-482.0,-890.45,1.6,0.05,0.5
12242.45018196106,4000.0,4268.0,-268.0,-334.55,1.6,0.05,0.5
12243.480052947998,4000.0,4157.0,-157.0,-208.45000000000005,1.6,0.05,0.5
12244.51509141922,4000.0,4375.0,-375.0,-721.75,1.6,0.05,0.5
12245.548774003983,4000.0,4215.0,-215.0,-276.75,1.6,0.05,0.5
12246.582741498947,4000.0,4211.0,-211.0,-348.35,1.6,0.05,0.5
12247.60616159439,4000.0,4199.0,-199.0,-325.15000000000003,1.6,0.05,0.5
12248.653859853745,4000.0,4413.0,-413.0,-780.5500000000001,1.6,0.05,0.5
12249.681201457977,4000.0,4496.0,-496.0,-847.85,1.6,0.05,0.5
12250.71352314949,4000.0,4279.0,-279.0,-350.65000000000003,1.6,0.05,0.5
12251.751093387604,4000.0,4155.0,-155.0,-198.75,1.6,0.05,0.5
12252.784269809723,4000.0,4246.0,-246.0,-451.85,1.6,0.05,0.5
12253.817659139633,4000.0,4246.0,-246.0,-406.35,1.6,0.05,0.5
12254.856768131256,4000.0,4216.0,-216.0,-343.35,1.6,0.05,0.5
12255.893098592758,4000.0,4253.0,-253.0,-436.05,1.6,0.05,0.5
12256.91583776474,4000.0,4276.0,-276.0,-465.85,1.6,0.05,0.5
12257.95074057579,4000.0,4227.0,-227.0,-351.45000000000005,1.6,0.05,0.5
12258.983348846436,4000.0,4422.0,-422.0,-785.45,1.6,0.05,0.5
12260.016803741455,4000.0,4280.0,-280.0,-389.75,1.6,0.05,0.5
12261.051745176315,4000.0,4220.0,-220.0,-334.75,1.6,0.05,0.5
12262.09785580635,4000.0,4192.0,-192.0,-305.95000000000005,1.6,0.05,0.5
12263.12999510765,4000.0,4371.0,-371.0,-695.85,1.6,0.05,0.5
12264.149769306183,4000.0,4234.0,-234.0,-318.65000000000003,1.6,0.05,0.5
12265.18486905098,4000.0,4100.0,-100.0,-105.75,1.6,0.05,0.5
12266.232419013977,4000.0,4233.0,-233.0,-452.05,1.6,0.05,0.5
12267.266978740692,4000.0,4197.0,-197.0,-309.95000000000005,1.6,0.05,0.5
12268.29879450798,4000.0,4389.0,-389.0,-731.1500000000001,1.6,0.05,0.5
12269.334906816483,4000.0,4491.0,-491.0,-849.35,1.6,0.05,0.5
12270.36537694931,4000.0,4323.0,-323.0,-445.55000000000007,1.6,0.05,0.5
12271.401560783386,4000.0,3323.0,677.0,1595.95,1.6,0.05,0.5
12272.434488773346,4000.0,4077.0,-77.0,-491.3,1.6,0.05,0.5
12273.46793293953,4000.0,4276.0,-276.0,-546.0,1.6,0.05,0.5
12274.50148320198,4000.0,4499.0,-499.0,-922.6500000000001,1.6,0.05,0.5
12275.532831668854,4000.0,4563.0,-563.0,-945.5500000000001,1.6,0.05,0.5
12276.56829380989,4000.0,4512.0,-512.0,-806.45,1.6,0.05,0.5
12277.600755691528,4000.0,4232.0,-232.0,-243.95000000000005,1.6,0.05,0.5
12278.640301942825,4000.0,4382.0,-382.0,-698.95,1.6,0.05,0.5
12279.664258241653,4000.0,4262.0,-262.0,-371.95000000000005,1.6,0.05,0.5
12280.708706378937,4000.0,4504.0,-504.0,-940.1500000000001,1.6,0.05,0.5
12281.729571342468,4000.0,4397.0,-397.0,-594.45,1.6,0.05,0.5
12282.766984939575,4000.0,4239.0,-239.0,-316.15000000000003,1.6,0.05,0.5
12283.800421714783,4000.0,4391.0,-391.0,-714.35,1.6,0.05,0.5
12284.830650568008,4000.0,4249.0,-249.0,-340.15000000000003,1.6,0.05,0.5
12285.863527059555,4000.0,4375.0,-375.0,-675.75,1.6,0.05,0.5
12286.905730485916,4000.0,4252.0,-252.0,-354.45000000000005,1.6,0.05,0.5
12287.934382915497,4000.0,4391.0,-391.0,-707.85,1.6,0.05,0.5
12288.980969667435,4000.0,4308.0,-308.0,-464.05,1.6,0.05,0.5
12290.008635520935,4000.0,4301.0,-301.0,-490.85,1.6,0.05,0.5
12291.03198003769,4000.0,4280.0,-280.0,-450.25,1.6,0.05,0.5
12292.079627513885,4000.0,4244.0,-244.0,-385.15000000000003,1.6,0.05,0.5
12293.112038850784,4000.0,4433.0,-433.0,-800.0500000000001,1.6,0.05,0.5
12294.1513402462,4000.0,4419.0,-419.0,-676.1500000000001,1.6,0.05,0.5
12295.181905508041,4000.0,4421.0,-421.0,-687.35,1.6,0.05,0.5
12296.215560436249,4000.0,4346.0,-346.0,-528.85,1.6,0.05,0.5
12297.250892877579,4000.0,4230.0,-230.0,-322.75,1.6,0.05,0.5
12298.283774137497,4000.0,4243.0,-243.0,-408.05,1.6,0.05,0.5
12299.317188739777,4000.0,4255.0,-255.0,-426.75,1.6,0.05,0.5
12300.349815130234,4000.0,4213.0,-213.0,-332.55,1.6,0.05,0.5
12301.377128362656,4000.0,4216.0,-216.0,-359.85,1.6,0.05,0.5
12302.423550367355,4000.0,4262.0,-262.0,-454.95000000000005,1.6,0.05,0.5
12303.45654797554,4000.0,4403.0,-403.0,-728.0500000000001,1.6,0.05,0.5
12304.486699819565,4000.0,4413.0,-413.0,-678.5500000000001,1.6,0.05,0.5
12305.52523303032,4000.0,4431.0,-431.0,-711.35,1.6,0.05,0.5
12306.550181388855,4000.0,4323.0,-323.0,-475.55000000000007,1.6,0.05,0.5
12307.597339391708,4000.0,3234.0,766.0,1782.8500000000001,1.6,0.05,0.5
12308.629299163818,4000.0,4017.0,-17.0,-406.8,1.6,0.05,0.5
12309.665729761124,4000.0,4276.0,-276.0,-573.0,1.6,0.05,0.5
12310.697026491165,4000.0,4439.0,-439.0,-796.6500000000001,1.6,0.05,0.5
12311.729580402374,4000.0,4459.0,-459.0,-757.1500000000001,1.6,0.05,0.5
12312.74994134903,4000.0,4440.0,-440.0,-707.25,1.6,0.05,0.5
12313.799151420593,4000.0,4299.0,-299.0,-420.65000000000003,1.6,0.05,0.5
12314.828306674957,4000.0,4160.0,-160.0,-199.25,1.6,0.05,0.5
12315.866537094116,4000.0,4285.0,-285.0,-531.25,1.6,0.05,0.5
12316.8991086483,4000.0,4268.0,-268.0,-433.05,1.6,0.05,0.5
12317.92799448967,4000.0,4251.0,-251.0,-405.85,1.6,0.05,0.5
12318.967612028122,4000.0,4268.0,-268.0,-450.05,1.6,0.05,0.5
12319.99174284935,4000.0,4282.0,-282.0,-470.95000000000005,1.6,0.05,0.5
12321.03000998497,4000.0,4420.0,-420.0,-753.75,1.6,0.05,0.5
12322.06560254097,4000.0,4270.0,-270.0,-369.75,1.6,0.05,0.5
12323.101201057434,4000.0,4241.0,-241.0,-383.85,1.6,0.05,0.5
12324.139962434769,4000.0,4218.0,-218.0,-350.05,1.6,0.05,0.5
12325.172284603119,4000.0,4242.0,-242.0,-411.95000000000005,1.6,0.05,0.5
12326.200531959534,4000.0,4373.0,-373.0,-675.0500000000001,1.6,0.05,0.5
12327.23754954338,4000.0,4435.0,-435.0,-739.75,1.6,0.05,0.5
12328.267535686493,4000.0,4288.0,-288.0,-400.05,1.6,0.05,0.5
12329.301790714264,4000.0,4313.0,-313.0,-526.05,1.6,0.05,0.5
12330.340584516525,4000.0,4237.0,-237.0,-353.95000000000005,1.6,0.05,0.5
12331.368272781372,4000.0,4407.0,-407.0,-748.95,1.6,0.05,0.5
12332.400493144989,4000.0,4359.0,-359.0,-563.15,1.6,0.05,0.5
12333.432872772217,4000.0,4261.0,-261.0,-381.35,1.6,0.05,0.5
12334.466703176498,4000.0,4233.0,-233.0,-371.55,1.6,0.05,0.5
12335.499837875366,4000.0,4225.0,-225.0,-368.75,1.6,0.05,0.5
12336.533719301224,4000.0,4234.0,-234.0,-391.65000000000003,1.6,0.05,0.5
12337.566764116287,4000.0,4098.0,-98.0,-101.55000000000001,1.6,0.05,0.5
12338.610719919205,4000.0,3189.0,811.0,1764.8500000000001,1.6,0.05,0.5
12339.62995672226,4000.0,3976.0,24.0,-342.35,1.6,0.05,0.5
12340.674760580063,4000.0,4268.0,-268.0,-575.45,1.6,0.05,0.5
12341.69948554039,4000.0,4254.0,-254.0,-412.15000000000003,1.6,0.05,0.5
12342.743487596512,4000.0,4402.0,-402.0,-729.95,1.6,0.05,0.5
12343.778616428375,4000.0,4236.0,-236.0,-307.35,1.6,0.05,0.5
12344.811641454697,4000.0,4292.0,-292.0,-507.95000000000005,1.6,0.05,0.5
12345.834630966187,4000.0,4483.0,-483.0,-881.0500000000001,1.6,0.05,0.5
12346.884138822556,4000.0,4526.0,-526.0,-875.85,1.6,0.05,0.5
12347.915692090988,4000.0,4334.0,-334.0,-451.15,1.6,0.05,0.5
12348.948296785355,4000.0,4247.0,-247.0,-364.45000000000005,1.6,0.05,0.5
12349.965589523315,4000.0,4448.0,-448.0,-830.0500000000001,1.6,0.05,0.5
12351.0165309906,4000.0,4459.0,-459.0,-752.6500000000001,1.6,0.05,0.5
12352.04890537262,4000.0,4407.0,-407.0,-637.95,1.6,0.05,0.5
12353.080828428268,4000.0,4247.0,-247.0,-327.95000000000005,1.6,0.05,0.5
12354.116565227509,4000.0,4383.0,-383.0,-693.5500000000001,1.6,0.05,0.5
12355.152448654175,4000.0,4386.0,-386.0,-631.85,1.6,0.05,0.5
12356.18553352356,4000.0,4287.0,-287.0,-422.45000000000005,1.6,0.05,0.5
12357.219044685364,4000.0,4475.0,-475.0,-866.75,1.6,0.05,0.5
12358.251257896423,4000.0,4306.0,-306.0,-417.85,1.6,0.05,0.5
12359.289321899414,4000.0,4326.0,-326.0,-544.35,1.6,0.05,0.5
12360.318205595016,4000.0,4316.0,-316.0,-513.35,1.6,0.05,0.5
12361.35205578804,4000.0,4321.0,-321.0,-528.85,1.6,0.05,0.5
12362.390655994415,4000.0,4293.0,-293.0,-467.55,1.6,0.05,0.5
12363.417153835297,4000.0,4290.0,-290.0,-475.25,1.6,0.05,0.5
12364.451780796051,4000.0,4277.0,-277.0,-449.45000000000005,1.6,0.05,0.5
12365.483939886093,4000.0,4445.0,-445.0,-808.75,1.6,0.05,0.5
12366.516310214996,4000.0,4275.0,-275.0,-367.75,1.6,0.05,0.5
12367.550577878952,4000.0,4275.0,-275.0,-452.75,1.6,0.05,0.5
12368.596155405045,4000.0,4274.0,-274.0,-450.65000000000003,1.6,0.05,0.5
12369.627345561981,4000.0,4143.0,-143.0,-176.05,1.6,0.05,0.5
12370.663912057877,4000.0,4248.0,-248.0,-462.05,1.6,0.05,0.5
12371.68306183815,4000.0,4274.0,-274.0,-464.15000000000003,1.6,0.05,0.5
12372.732620716095,4000.0,4392.0,-392.0,-698.95,1.6,0.05,0.5
12373.769070148468,4000.0,4296.0,-296.0,-438.35,1.6,0.05,0.5
12374.800843954086,4000.0,4277.0,-277.0,-446.45000000000005,1.6,0.05,0.5
12375.82658457756,4000.0,4399.0,-399.0,-712.1500000000001,1.6,0.05,0.5
12376.862617492676,4000.0,4411.0,-411.0,-676.35,1.6,0.05,0.5
12377.896977424622,4000.0,4274.0,-274.0,-382.65000000000003,1.6,0.05,0.5
12378.937414884567,4000.0,4176.0,-176.0,-245.35000000000002,1.6,0.05,0.5
12379.969515323639,4000.0,3903.0,97.0,283.8,1.6,0.05,0.5
12381.002163648605,4000.0,4233.0,-233.0,-550.55,1.6,0.05,0.5
12382.037850856781,4000.0,4248.0,-248.0,-417.05,1.6,0.05,0.5
12383.063638448715,4000.0,4270.0,-270.0,-455.75,1.6,0.05,0.5
12384.105954647064,4000.0,4277.0,-277.0,-459.45000000000005,1.6,0.05,0.5
12385.134957075119,4000.0,4463.0,-463.0,-846.5500000000001,1.6,0.05,0.5
12386.165863752365,4000.0,4454.0,-454.0,-734.6500000000001,1.6,0.05,0.5
12387.210792064667,4000.0,4447.0,-447.0,-724.45,1.6,0.05,0.5
12388.243789196014,4000.0,4296.0,-296.0,-410.85,1.6,0.05,0.5
12389.268226385117,4000.0,4289.0,-289.0,-471.65000000000003,1.6,0.05,0.5
12390.296558856964,4000.0,4132.0,-132.0,-145.45000000000002,1.6,0.05,0.5
12391.343542575836,4000.0,4421.0,-421.0,-830.85,1.6,0.05,0.5
12392.36885023117,4000.0,4229.0,-229.0,-283.15000000000003,1.6,0.05,0.5
12393.411664247513,4000.0,4378.0,-378.0,-692.0500000000001,1.6,0.05,0.5
12394.443906068802,4000.0,4429.0,-429.0,-724.6500000000001,1.6,0.05,0.5
12395.469222545624,4000.0,4413.0,-413.0,-665.5500000000001,1.6,0.05,0.5
12396.5158867836,4000.0,4467.0,-467.0,-786.95,1.6,0.05,0.5
12397.54897761345,4000.0,4265.0,-265.0,-335.75,1.6,0.05,0.5
12398.580607891083,4000.0,4229.0,-229.0,-361.15000000000003,1.6,0.05,0.5
12399.612894296646,4000.0,4425.0,-425.0,-790.75,1.6,0.05,0.5
12400.635403871536,4000.0,4260.0,-260.0,-346.25,1.6,0.05,0.5
12401.675916194916,4000.0,4228.0,-228.0,-361.55,1.6,0.05,0.5
12402.717885494232,4000.0,4232.0,-232.0,-385.95000000000005,1.6,0.05,0.5
12403.751371383667,4000.0,4417.0,-417.0,-772.45,1.6,0.05,0.5
12404.782580375671,4000.0,4214.0,-214.0,-253.65000000000003,1.6,0.05,0.5
12405.818972826004,4000.0,4087.0,-87.0,-88.45000000000002,1.6,0.05,0.5
12406.854462146759,4000.0,4380.0,-380.0,-767.25,1.6,0.05,0.5
12407.893718481064,4000.0,4197.0,-197.0,-236.45000000000005,1.6,0.05,0.5
12408.917603492737,4000.0,4339.0,-339.0,-626.15,1.6,0.05,0.5
12409.953233718872,4000.0,4203.0,-203.0,-269.55,1.6,0.05,0.5
12410.984077453613,4000.0,4198.0,-198.0,-327.05,1.6,0.05,0.5
12412.017317771912,4000.0,4229.0,-229.0,-394.65000000000003,1.6,0.05,0.5
12413.049123764038,4000.0,4126.0,-126.0,-162.85000000000002,1.6,0.05,0.5
12414.091340303421,4000.0,3588.0,412.0,936.0500000000001,1.6,0.05,0.5
12415.118285894394,4000.0,4331.0,-331.0,-909.8000000000001,1.6,0.05,0.5
12416.15302324295,4000.0,4501.0,-501.0,-899.35,1.6,0.05,0.5
12417.174745559692,4000.0,4278.0,-278.0,-346.05,1.6,0.05,0.5
12418.218769550323,4000.0,4297.0,-297.0,-497.45000000000005,1.6,0.05,0.5
12419.260558128357,4000.0,4509.0,-509.0,-933.1500000000001,1.6,0.05,0.5
12420.29227399826,4000.0,4521.0,-521.0,-852.35,1.6,0.05,0.5
12421.319012880325,4000.0,4314.0,-314.0,-411.6500000000001,1.6,0.05,0.5
12422.357416152954,4000.0,4496.0,-496.0,-897.35,1.6,0.05,0.5
12423.383682489395,4000.0,4350.0,-350.0,-499.75,1.6,0.05,0.5
12424.41575884819,4000.0,4284.0,-284.0,-434.15000000000003,1.6,0.05,0.5
12425.44937467575,4000.0,4505.0,-505.0,-931.25,1.6,0.05,0.5
12426.49691605568,4000.0,4349.0,-349.0,-493.15,1.6,0.05,0.5
12427.53359413147,4000.0,4332.0,-332.0,-535.45,1.6,0.05,0.5
12428.56595158577,4000.0,4324.0,-324.0,-527.15,1.6,0.05,0.5
12429.597831487656,4000.0,4293.0,-293.0,-466.05,1.6,0.05,0.5
12430.616510152817,4000.0,4286.0,-286.0,-466.85,1.6,0.05,0.5
12431.666042804718,4000.0,4273.0,-273.0,-443.05,1.6,0.05,0.5
12432.702380180359,4000.0,4258.0,-258.0,-418.05,1.6,0.05,0.5
12433.727483987808,4000.0,4243.0,-243.0,-394.05,1.6,0.05,0.5
12434.762070655823,4000.0,4261.0,-261.0,-439.35,1.6,0.05,0.5
12435.798314094543,4000.0,4268.0,-268.0,-445.05,1.6,0.05,0.5
12436.835120916367,4000.0,4260.0,-260.0,-424.75,1.6,0.05,0.5
12437.87133693695,4000.0,4253.0,-253.0,-414.05,1.6,0.05,0.5
12438.894000768661,4000.0,4220.0,-220.0,-348.25,1.6,0.05,0.5
12439.93527007103,4000.0,4263.0,-263.0,-455.05,1.6,0.05,0.5
12440.966381311417,4000.0,4267.0,-267.0,-441.95000000000005,1.6,0.05,0.5
12442.000077009201,4000.0,4465.0,-465.0,-855.75,1.6,0.05,0.5
12443.040105342865,4000.0,4315.0,-315.0,-441.75,1.6,0.05,0.5
12444.0717420578,4000.0,4296.0,-296.0,-476.85,1.6,0.05,0.5
12445.104915857315,4000.0,4287.0,-287.0,-467.45000000000005,1.6,0.05,0.5
12446.138436555862,4000.0,4456.0,-456.0,-826.85,1.6,0.05,0.5
12447.169135093689,4000.0,4314.0,-314.0,-444.1500000000001,1.6,0.05,0.5
12448.199730157852,4000.0,4464.0,-464.0,-830.1500000000001,1.6,0.05,0.5
12449.240387678146,4000.0,4474.0,-474.0,-776.1500000000001,1.6,0.05,0.5
12450.281104326248,4000.0,4508.0,-508.0,-842.5500000000001,1.6,0.05,0.5
12451.301665067673,4000.0,4497.0,-497.0,-802.45,1.6,0.05,0.5
12452.335840702057,4000.0,4299.0,-299.0,-392.15000000000003,1.6,0.05,0.5
12453.368668079376,4000.0,4443.0,-443.0,-793.5500000000001,1.6,0.05,0.5
12454.418439865112,4000.0,4460.0,-460.0,-757.25,1.6,0.05,0.5
12455.450415372849,4000.0,4255.0,-255.0,-318.25,1.6,0.05,0.5
12456.48295378685,4000.0,4229.0,-229.0,-366.15000000000003,1.6,0.05,0.5
12457.517359256744,4000.0,4433.0,-433.0,-807.5500000000001,1.6,0.05,0.5
12458.550143241882,4000.0,4482.0,-482.0,-808.45,1.6,0.05,0.5
12459.584022521973,4000.0,4282.0,-282.0,-363.95000000000005,1.6,0.05,0.5
12460.615599632263,4000.0,4488.0,-488.0,-896.5500000000001,1.6,0.05,0.5
12461.652485609055,4000.0,4543.0,-543.0,-909.0500000000001,1.6,0.05,0.5
12462.69590640068,4000.0,4565.0,-565.0,-927.75,1.6,0.05,0.5
12463.728103399277,4000.0,4348.0,-348.0,-461.05000000000007,1.6,0.05,0.5
12464.750665426254,4000.0,3650.0,350.0,913.75,1.6,0.05,0.5
12465.78675031662,4000.0,4152.0,-152.0,-497.05,1.6,0.05,0.5
12466.820599794388,4000.0,4284.0,-284.0,-533.1500000000001,1.6,0.05,0.5
12467.86048913002,4000.0,4489.0,-489.0,-897.6500000000001,1.6,0.05,0.5
12468.892825365067,4000.0,4559.0,-559.0,-942.1500000000001,1.6,0.05,0.5
12469.918646097183,4000.0,4557.0,-557.0,-902.95,1.6,0.05,0.5
12470.956756830215,4000.0,4273.0,-273.0,-307.55,1.6,0.05,0.5
12471.985631227493,4000.0,4253.0,-253.0,-407.55,1.6,0.05,0.5
12473.021102428436,4000.0,4222.0,-222.0,-352.45000000000005,1.6,0.05,0.5
12474.05043721199,4000.0,4464.0,-464.0,-876.1500000000001,1.6,0.05,0.5
12475.083727121353,4000.0,4534.0,-534.0,-902.1500000000001,1.6,0.05,0.5
12476.118824243546,4000.0,4515.0,-515.0,-827.25,1.6,0.05,0.5
12477.157856941223,4000.0,4297.0,-297.0,-378.95000000000005,1.6,0.05,0.5
12478.193915367126,4000.0,4451.0,-451.0,-811.35,1.6,0.05,0.5
12479.21686244011,4000.0,4322.0,-322.0,-463.45000000000005,1.6,0.05,0.5
12480.252431631088,4000.0,4449.0,-449.0,-794.6500000000001,1.6,0.05,0.5
12481.284091472626,4000.0,4514.0,-514.0,-867.6500000000001,1.6,0.05,0.5
12482.318487644196,4000.0,4529.0,-529.0,-866.6500000000001,1.6,0.05,0.5
12483.35939502716,4000.0,4532.0,-532.0,-865.45,1.6,0.05,0.5
12484.38530087471,4000.0,4335.0,-335.0,-450.25,1.6,0.05,0.5
12485.435737848282,4000.0,4296.0,-296.0,-466.85,1.6,0.05,0.5
12486.471889972687,4000.0,4293.0,-293.0,-480.05,1.6,0.05,0.5
12487.503895521164,4000.0,4250.0,-250.0,-391.25,1.6,0.05,0.5
12488.533849716187,4000.0,4222.0,-222.0,-353.95000000000005,1.6,0.05,0.5
12489.56851863861,4000.0,4460.0,-460.0,-867.75,1.6,0.05,0.5
12490.601096630096,4000.0,4270.0,-270.0,-349.75,1.6,0.05,0.5
12491.634106874466,4000.0,4270.0,-270.0,-444.75,1.6,0.05,0.5
12492.667110443115,4000.0,4267.0,-267.0,-438.45000000000005,1.6,0.05,0.5
12493.701311588287,4000.0,4488.0,-488.0,-904.0500000000001,1.6,0.05,0.5
12494.731951236725,4000.0,4557.0,-557.0,-938.45,1.6,0.05,0.5
12495.776733636856,4000.0,4291.0,-291.0,-345.35,1.6,0.05,0.5
12496.80923485756,4000.0,4303.0,-303.0,-503.55,1.6,0.05,0.5
12497.84139585495,4000.0,4304.0,-304.0,-499.65000000000003,1.6,0.05,0.5
12498.86619758606,4000.0,4196.0,-196.0,-272.35,1.6,0.05,0.5
12499.90106511116,4000.0,4235.0,-235.0,-408.25,1.6,0.05,0.5
12500.937035560608,4000.0,4277.0,-277.0,-476.95000000000005,1.6,0.05,0.5
12501.974588155746,4000.0,4489.0,-489.0,-901.1500000000001,1.6,0.05,0.5
12503.001205921173,4000.0,4576.0,-576.0,-977.85,1.6,0.05,0.5
12504.042659759521,4000.0,4372.0,-372.0,-505.95000000000005,1.6,0.05,0.5
12505.067274093628,4000.0,4480.0,-480.0,-834.75,1.6,0.05,0.5
12506.10089302063,4000.0,4327.0,-327.0,-459.45000000000005,1.6,0.05,0.5
12507.134462833405,4000.0,4470.0,-470.0,-836.25,1.6,0.05,0.5
12508.167890310287,4000.0,4309.0,-309.0,-426.65000000000003,1.6,0.05,0.5
12509.215851783752,4000.0,4184.0,-184.0,-244.65000000000003,1.6,0.05,0.5
